"34.666668","26810th row to 26812th row"
"27.666666","26813th row to 26815th row"
"27.666666","26813th row to 26815th row"
"27.666666","26813th row to 26815th row"
"27.666666","26813th row to 26815th row"
"58.0","26816th row to 26818th row"
"58.0","26816th row to 26818th row"
"58.0","26816th row to 26818th row"
"58.0","26816th row to 26818th row"
"44.666668","26819th row to 26821th row"
"44.666668","26819th row to 26821th row"
"44.666668","26819th row to 26821th row"
"44.666668","26819th row to 26821th row"
"33.0","26822th row to 26824th row"
"33.0","26822th row to 26824th row"
"33.0","26822th row to 26824th row"
"33.0","26822th row to 26824th row"
"73.333336","26825th row to 26827th row"
"73.333336","26825th row to 26827th row"
"73.333336","26825th row to 26827th row"
"73.333336","26825th row to 26827th row"
"42.0","26828th row to 26830th row"
"42.0","26828th row to 26830th row"
"42.0","26828th row to 26830th row"
"42.0","26828th row to 26830th row"
"45.333332","26831th row to 26833th row"
"45.333332","26831th row to 26833th row"
"45.333332","26831th row to 26833th row"
"45.333332","26831th row to 26833th row"
"72.333336","26834th row to 26836th row"
"72.333336","26834th row to 26836th row"
"72.333336","26834th row to 26836th row"
"72.333336","26834th row to 26836th row"
"22.666666","26837th row to 26839th row"
"22.666666","26837th row to 26839th row"
"22.666666","26837th row to 26839th row"
"22.666666","26837th row to 26839th row"
"39.0","26840th row to 26842th row"
"39.0","26840th row to 26842th row"
"39.0","26840th row to 26842th row"
"39.0","26840th row to 26842th row"
"49.333332","26843th row to 26845th row"
"49.333332","26843th row to 26845th row"
"49.333332","26843th row to 26845th row"
"49.333332","26843th row to 26845th row"
"57.0","26846th row to 26848th row"
"57.0","26846th row to 26848th row"
"57.0","26846th row to 26848th row"
"57.0","26846th row to 26848th row"
"55.333332","26849th row to 26851th row"
"55.333332","26849th row to 26851th row"
"55.333332","26849th row to 26851th row"
"55.333332","26849th row to 26851th row"
"27.333334","26852th row to 26854th row"
"27.333334","26852th row to 26854th row"
"27.333334","26852th row to 26854th row"
"27.333334","26852th row to 26854th row"
"49.333332","26855th row to 26857th row"
"49.333332","26855th row to 26857th row"
"49.333332","26855th row to 26857th row"
"49.333332","26855th row to 26857th row"
"40.0","26858th row to 26860th row"
"40.0","26858th row to 26860th row"
"40.0","26858th row to 26860th row"
"40.0","26858th row to 26860th row"
"57.0","26861th row to 26863th row"
"57.0","26861th row to 26863th row"
"57.0","26861th row to 26863th row"
"57.0","26861th row to 26863th row"
"39.333332","26864th row to 26866th row"
"39.333332","26864th row to 26866th row"
"39.333332","26864th row to 26866th row"
"39.333332","26864th row to 26866th row"
"42.666668","26867th row to 26869th row"
"42.666668","26867th row to 26869th row"
"42.666668","26867th row to 26869th row"
"42.666668","26867th row to 26869th row"
"41.666668","26870th row to 26872th row"
"41.666668","26870th row to 26872th row"
"41.666668","26870th row to 26872th row"
"41.666668","26870th row to 26872th row"
"57.333332","26873th row to 26875th row"
"57.333332","26873th row to 26875th row"
"57.333332","26873th row to 26875th row"
"57.333332","26873th row to 26875th row"
"45.0","26876th row to 26878th row"
"45.0","26876th row to 26878th row"
"45.0","26876th row to 26878th row"
"45.0","26876th row to 26878th row"
"37.0","26879th row to 26881th row"
"37.0","26879th row to 26881th row"
"37.0","26879th row to 26881th row"
"37.0","26879th row to 26881th row"
"55.666668","26882th row to 26884th row"
"55.666668","26882th row to 26884th row"
"55.666668","26882th row to 26884th row"
"55.666668","26882th row to 26884th row"
"89.666664","26885th row to 26887th row"
"89.666664","26885th row to 26887th row"
"89.666664","26885th row to 26887th row"
"89.666664","26885th row to 26887th row"
"50.0","26888th row to 26890th row"
"50.0","26888th row to 26890th row"
"50.0","26888th row to 26890th row"
"50.0","26888th row to 26890th row"
"55.666668","26891th row to 26893th row"
"55.666668","26891th row to 26893th row"
"55.666668","26891th row to 26893th row"
"55.666668","26891th row to 26893th row"
"49.0","26894th row to 26896th row"
"49.0","26894th row to 26896th row"
"49.0","26894th row to 26896th row"
"49.0","26894th row to 26896th row"
"75.666664","26897th row to 26899th row"
"75.666664","26897th row to 26899th row"
"75.666664","26897th row to 26899th row"
"75.666664","26897th row to 26899th row"
"23.666666","26900th row to 26902th row"
"23.666666","26900th row to 26902th row"
"23.666666","26900th row to 26902th row"
"23.666666","26900th row to 26902th row"
"69.333336","26903th row to 26905th row"
"69.333336","26903th row to 26905th row"
"69.333336","26903th row to 26905th row"
"69.333336","26903th row to 26905th row"
"15.666667","26906th row to 26908th row"
"15.666667","26906th row to 26908th row"
"15.666667","26906th row to 26908th row"
"15.666667","26906th row to 26908th row"
"57.333332","26909th row to 26911th row"
"57.333332","26909th row to 26911th row"
"57.333332","26909th row to 26911th row"
"57.333332","26909th row to 26911th row"
"50.0","26912th row to 26914th row"
"50.0","26912th row to 26914th row"
"50.0","26912th row to 26914th row"
"50.0","26912th row to 26914th row"
"45.0","26915th row to 26917th row"
"45.0","26915th row to 26917th row"
"45.0","26915th row to 26917th row"
"45.0","26915th row to 26917th row"
"65.666664","26918th row to 26920th row"
"65.666664","26918th row to 26920th row"
"65.666664","26918th row to 26920th row"
"65.666664","26918th row to 26920th row"
"40.0","26921th row to 26923th row"
"40.0","26921th row to 26923th row"
"40.0","26921th row to 26923th row"
"40.0","26921th row to 26923th row"
"71.333336","26924th row to 26926th row"
"71.333336","26924th row to 26926th row"
"71.333336","26924th row to 26926th row"
"71.333336","26924th row to 26926th row"
"67.333336","26927th row to 26929th row"
"67.333336","26927th row to 26929th row"
"67.333336","26927th row to 26929th row"
"67.333336","26927th row to 26929th row"
"66.0","26930th row to 26932th row"
"66.0","26930th row to 26932th row"
"66.0","26930th row to 26932th row"
"66.0","26930th row to 26932th row"
"21.666666","26933th row to 26935th row"
"21.666666","26933th row to 26935th row"
"21.666666","26933th row to 26935th row"
"21.666666","26933th row to 26935th row"
"33.333332","26936th row to 26938th row"
"33.333332","26936th row to 26938th row"
"33.333332","26936th row to 26938th row"
"33.333332","26936th row to 26938th row"
"48.333332","26939th row to 26941th row"
"48.333332","26939th row to 26941th row"
"48.333332","26939th row to 26941th row"
"48.333332","26939th row to 26941th row"
"49.333332","26942th row to 26944th row"
"49.333332","26942th row to 26944th row"
"49.333332","26942th row to 26944th row"
"49.333332","26942th row to 26944th row"
"35.333332","26945th row to 26947th row"
"35.333332","26945th row to 26947th row"
"35.333332","26945th row to 26947th row"
"35.333332","26945th row to 26947th row"
"39.333332","26948th row to 26950th row"
"39.333332","26948th row to 26950th row"
"39.333332","26948th row to 26950th row"
"39.333332","26948th row to 26950th row"
"38.0","26951th row to 26953th row"
"38.0","26951th row to 26953th row"
"38.0","26951th row to 26953th row"
"38.0","26951th row to 26953th row"
"17.666666","26954th row to 26956th row"
"17.666666","26954th row to 26956th row"
"17.666666","26954th row to 26956th row"
"17.666666","26954th row to 26956th row"
"46.0","26957th row to 26959th row"
"46.0","26957th row to 26959th row"
"46.0","26957th row to 26959th row"
"46.0","26957th row to 26959th row"
"56.0","26960th row to 26962th row"
"56.0","26960th row to 26962th row"
"56.0","26960th row to 26962th row"
"56.0","26960th row to 26962th row"
"89.666664","26963th row to 26965th row"
"89.666664","26963th row to 26965th row"
"89.666664","26963th row to 26965th row"
"89.666664","26963th row to 26965th row"
"70.333336","26966th row to 26968th row"
"70.333336","26966th row to 26968th row"
"70.333336","26966th row to 26968th row"
"70.333336","26966th row to 26968th row"
"52.666668","26969th row to 26971th row"
"52.666668","26969th row to 26971th row"
"52.666668","26969th row to 26971th row"
"52.666668","26969th row to 26971th row"
"38.333332","26972th row to 26974th row"
"38.333332","26972th row to 26974th row"
"38.333332","26972th row to 26974th row"
"38.333332","26972th row to 26974th row"
"50.666668","26975th row to 26977th row"
"50.666668","26975th row to 26977th row"
"50.666668","26975th row to 26977th row"
"50.666668","26975th row to 26977th row"
"52.333332","26978th row to 26980th row"
"52.333332","26978th row to 26980th row"
"52.333332","26978th row to 26980th row"
"52.333332","26978th row to 26980th row"
"53.333332","26981th row to 26983th row"
"53.333332","26981th row to 26983th row"
"53.333332","26981th row to 26983th row"
"53.333332","26981th row to 26983th row"
"43.0","26984th row to 26986th row"
"43.0","26984th row to 26986th row"
"43.0","26984th row to 26986th row"
"43.0","26984th row to 26986th row"
"54.333332","26987th row to 26989th row"
"54.333332","26987th row to 26989th row"
"54.333332","26987th row to 26989th row"
"54.333332","26987th row to 26989th row"
"38.666668","26990th row to 26992th row"
"38.666668","26990th row to 26992th row"
"38.666668","26990th row to 26992th row"
"38.666668","26990th row to 26992th row"
"37.666668","26993th row to 26995th row"
"37.666668","26993th row to 26995th row"
"37.666668","26993th row to 26995th row"
"37.666668","26993th row to 26995th row"
"41.666668","26996th row to 26998th row"
"41.666668","26996th row to 26998th row"
"41.666668","26996th row to 26998th row"
"41.666668","26996th row to 26998th row"
"66.666664","26999th row to 27001th row"
"66.666664","26999th row to 27001th row"
"66.666664","26999th row to 27001th row"
"66.666664","26999th row to 27001th row"
"23.0","27002th row to 27004th row"
"23.0","27002th row to 27004th row"
"23.0","27002th row to 27004th row"
"23.0","27002th row to 27004th row"
"53.333332","27005th row to 27007th row"
"53.333332","27005th row to 27007th row"
"53.333332","27005th row to 27007th row"
"53.333332","27005th row to 27007th row"
"68.666664","27008th row to 27010th row"
"68.666664","27008th row to 27010th row"
"68.666664","27008th row to 27010th row"
"68.666664","27008th row to 27010th row"
"37.666668","27011th row to 27013th row"
"37.666668","27011th row to 27013th row"
"37.666668","27011th row to 27013th row"
"37.666668","27011th row to 27013th row"
"62.666668","27014th row to 27016th row"
"62.666668","27014th row to 27016th row"
"62.666668","27014th row to 27016th row"
"62.666668","27014th row to 27016th row"
"59.333332","27017th row to 27019th row"
"59.333332","27017th row to 27019th row"
"59.333332","27017th row to 27019th row"
"59.333332","27017th row to 27019th row"
"31.333334","27020th row to 27022th row"
"31.333334","27020th row to 27022th row"
"31.333334","27020th row to 27022th row"
"31.333334","27020th row to 27022th row"
"37.0","27023th row to 27025th row"
"37.0","27023th row to 27025th row"
"37.0","27023th row to 27025th row"
"37.0","27023th row to 27025th row"
"15.0","27026th row to 27028th row"
"15.0","27026th row to 27028th row"
"15.0","27026th row to 27028th row"
"15.0","27026th row to 27028th row"
"30.333334","27029th row to 27031th row"
"30.333334","27029th row to 27031th row"
"30.333334","27029th row to 27031th row"
"30.333334","27029th row to 27031th row"
"75.333336","27032th row to 27034th row"
"75.333336","27032th row to 27034th row"
"75.333336","27032th row to 27034th row"
"75.333336","27032th row to 27034th row"
"38.333332","27035th row to 27037th row"
"38.333332","27035th row to 27037th row"
"38.333332","27035th row to 27037th row"
"38.333332","27035th row to 27037th row"
"55.333332","27038th row to 27040th row"
"55.333332","27038th row to 27040th row"
"55.333332","27038th row to 27040th row"
"55.333332","27038th row to 27040th row"
"18.666666","27041th row to 27043th row"
"18.666666","27041th row to 27043th row"
"18.666666","27041th row to 27043th row"
"18.666666","27041th row to 27043th row"
"53.666668","27044th row to 27046th row"
"53.666668","27044th row to 27046th row"
"53.666668","27044th row to 27046th row"
"53.666668","27044th row to 27046th row"
"21.666666","27047th row to 27049th row"
"21.666666","27047th row to 27049th row"
"21.666666","27047th row to 27049th row"
"21.666666","27047th row to 27049th row"
"29.0","27050th row to 27052th row"
"29.0","27050th row to 27052th row"
"29.0","27050th row to 27052th row"
"29.0","27050th row to 27052th row"
"42.0","27053th row to 27055th row"
"42.0","27053th row to 27055th row"
"42.0","27053th row to 27055th row"
"42.0","27053th row to 27055th row"
"37.333332","27056th row to 27058th row"
"37.333332","27056th row to 27058th row"
"37.333332","27056th row to 27058th row"
"37.333332","27056th row to 27058th row"
"63.0","27059th row to 27061th row"
"63.0","27059th row to 27061th row"
"63.0","27059th row to 27061th row"
"63.0","27059th row to 27061th row"
"64.666664","27062th row to 27064th row"
"64.666664","27062th row to 27064th row"
"64.666664","27062th row to 27064th row"
"64.666664","27062th row to 27064th row"
"80.666664","27065th row to 27067th row"
"80.666664","27065th row to 27067th row"
"80.666664","27065th row to 27067th row"
"80.666664","27065th row to 27067th row"
"60.666668","27068th row to 27070th row"
"60.666668","27068th row to 27070th row"
"60.666668","27068th row to 27070th row"
"60.666668","27068th row to 27070th row"
"57.0","27071th row to 27073th row"
"57.0","27071th row to 27073th row"
"57.0","27071th row to 27073th row"
"57.0","27071th row to 27073th row"
"23.0","27074th row to 27076th row"
"23.0","27074th row to 27076th row"
